,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
36,2020020225,8477501,21,13:17,0,0,1,0,0,0
37,2020020225,8479370,21,14:46,1,0,0,1,0,0
38,2020020225,8476438,21,12:36,0,1,1,1,0,0
39,2020020225,8477492,21,20:15,1,1,1,2,1,0
40,2020020225,8477456,21,11:21,0,0,1,0,0,0
41,2020020225,8477070,21,08:00,0,0,0,2,0,0
42,2020020225,8477930,21,11:24,0,0,1,1,0,0
43,2020020225,8475820,21,17:52,0,0,0,0,0,0
44,2020020225,8475172,21,14:13,0,0,0,1,0,0
45,2020020225,8476455,21,21:15,1,0,1,2,0,1
46,2020020225,8477444,21,12:47,0,0,2,0,0,0
47,2020020225,8478420,21,21:34,0,2,7,0,0,0
48,2020020225,8478038,21,27:05,1,0,3,0,0,0
49,2020020225,8480069,21,23:26,2,0,1,1,0,1
50,2020020225,8477435,21,23:47,0,0,0,1,0,0
51,2020020225,8479439,21,08:35,0,0,0,0,0,0
52,2020020225,8479398,21,24:20,1,0,1,0,0,0
53,2020020225,8479387,21,07:59,0,0,0,2,0,0
54,2020020225,8477951,53,15:16,0,0,0,0,0,0
55,2020020225,8479343,53,14:10,0,0,0,0,0,0
56,2020020225,8475752,53,14:52,0,0,1,1,0,0
57,2020020225,8477989,53,17:25,0,0,0,0,0,0
58,2020020225,8475728,53,14:02,0,1,2,2,0,0
59,2020020225,8478211,53,10:10,1,0,4,5,0,0
60,2020020225,8478432,53,14:53,0,0,2,3,0,0
61,2020020225,8478047,53,17:41,0,1,3,1,1,0
62,2020020225,8478474,53,13:49,0,0,2,0,0,0
63,2020020225,8473548,53,16:36,1,0,5,0,0,1
64,2020020225,8478856,53,15:32,0,0,2,1,0,0
65,2020020225,8478967,53,14:11,0,0,2,1,0,0
66,2020020225,8471769,53,16:14,0,0,2,0,0,0
67,2020020225,8479345,53,22:06,0,0,4,3,0,0
68,2020020225,8475171,53,24:46,1,0,3,2,0,1
69,2020020225,8471274,53,23:38,1,0,1,0,0,0
70,2020020225,8480950,53,14:33,0,0,1,3,0,0
71,2020020225,8474218,53,15:01,0,0,3,6,0,0
72,2020020226,8479996,54,14:08,0,0,1,1,0,0
73,2020020226,8478462,54,13:26,0,0,0,0,0,0
74,2020020226,8475191,54,19:13,0,0,1,1,0,0
75,2020020226,8476905,54,18:53,0,0,0,1,0,0
76,2020020226,8477478,54,10:22,0,0,1,2,0,0
77,2020020226,8478434,54,10:20,0,0,0,7,0,0
78,2020020226,8475913,54,16:55,0,0,1,0,0,0
79,2020020226,8474157,54,17:49,0,0,2,0,0,0
80,2020020226,8476448,54,19:01,0,0,1,0,0,0
81,2020020226,8471817,54,10:58,0,0,1,6,0,0
82,2020020226,8476539,54,14:41,0,0,3,0,0,0
83,2020020226,8477949,54,15:54,0,0,2,0,0,0
84,2020020226,8480727,54,16:52,0,0,0,3,0,0
85,2020020226,8474565,54,26:28,0,0,2,0,0,0
86,2020020226,8479980,54,18:33,0,0,2,2,0,0
87,2020020226,8474207,54,14:18,0,0,1,0,0,0
88,2020020226,8474166,54,25:01,0,0,2,0,0,0
89,2020020226,8479639,54,15:21,0,0,1,3,0,0
90,2020020226,8474641,24,16:42,0,0,2,0,0,0
91,2020020226,8470612,24,18:38,0,0,4,2,0,0
92,2020020226,8475235,24,10:29,0,0,1,1,0,0
93,2020020226,8470655,24,11:59,0,0,3,1,0,0
94,2020020226,8477240,24,13:44,0,0,0,5,0,0
95,2020020226,8475164,24,18:32,0,0,2,0,0,0
96,2020020226,8474683,24,13:44,0,0,1,3,0,0
97,2020020226,8480806,24,15:47,0,0,1,0,0,0
98,2020020226,8479368,24,15:13,0,0,1,7,0,0
99,2020020226,8480031,24,15:10,0,1,1,2,0,0
100,2020020226,8478873,24,12:00,0,0,3,0,0,0
101,2020020226,8476483,24,17:33,1,0,2,3,0,0
102,2020020226,8475764,24,18:44,1,0,1,2,0,0
103,2020020226,8477018,24,16:25,0,0,2,2,0,0
104,2020020226,8474031,24,22:40,0,0,1,2,0,0
105,2020020226,8475825,24,19:35,0,0,1,7,0,0
106,2020020226,8478491,24,16:02,0,0,1,1,0,0
107,2020020226,8476854,24,23:03,0,0,1,1,0,0
108,2020020227,8477960,26,17:12,1,0,5,2,0,1
109,2020020227,8471685,26,20:23,1,1,2,0,1,1
110,2020020227,8479675,26,12:51,1,0,0,0,0,0
111,2020020227,8480014,26,17:39,0,0,1,0,0,0
112,2020020227,8480113,26,18:17,0,1,5,1,1,0
113,2020020227,8470606,26,18:36,1,0,1,1,0,1
114,2020020227,8480072,26,09:33,0,0,0,1,0,0
115,2020020227,8478455,26,09:48,0,1,4,2,0,0
116,2020020227,8479994,26,13:43,1,1,1,1,0,0
117,2020020227,8479644,26,10:04,0,0,1,1,0,0
118,2020020227,8470604,26,18:25,0,1,1,1,1,0
119,2020020227,8479336,26,13:54,1,1,2,2,0,0
120,2020020227,8476874,26,14:02,0,0,2,0,0,0
121,2020020227,8474563,26,25:40,3,0,0,1,0,3
122,2020020227,8481600,26,18:31,1,0,1,1,0,0
123,2020020227,8479998,26,22:05,0,0,0,1,0,0
124,2020020227,8479348,26,20:34,0,0,4,0,0,0
125,2020020227,8480467,26,13:31,1,0,1,0,0,0
126,2020020227,8479580,28,15:48,0,0,0,1,0,0
127,2020020227,8475169,28,16:57,0,0,2,1,0,0
128,2020020227,8466139,28,13:10,0,0,2,0,0,0
129,2020020227,8477987,28,14:14,0,0,2,3,0,0
130,2020020227,8475834,28,12:49,0,0,0,0,0,0
131,2020020227,8478414,28,13:41,0,0,5,3,0,0
132,2020020227,8474053,28,17:27,1,0,3,3,0,1
133,2020020227,8481077,28,09:27,0,0,2,1,0,0
134,2020020227,8476881,28,17:37,0,2,4,2,1,0
135,2020020227,8478099,28,17:36,0,0,2,2,0,0
136,2020020227,8479393,28,08:21,0,0,0,2,0,0
137,2020020227,8476442,28,14:35,0,0,0,1,0,0
138,2020020227,8479983,28,20:51,0,0,0,0,0,0
139,2020020227,8471709,28,18:20,1,0,2,0,0,0
140,2020020227,8480160,28,19:39,0,0,1,3,0,0
141,2020020227,8474578,28,23:18,1,0,4,0,0,1
142,2020020227,8481812,28,16:09,1,0,1,1,0,0
143,2020020227,8470613,28,20:16,0,0,1,0,0,0
144,2020020228,8479328,3,08:17,0,0,1,1,0,0
145,2020020228,8482109,3,16:56,0,0,2,3,0,0
146,2020020228,8476458,3,18:37,0,0,1,0,0,0
147,2020020228,8479291,3,11:13,0,0,0,3,0,0
148,2020020228,8475184,3,20:55,0,0,2,6,0,0
149,2020020228,8479353,3,11:35,0,0,1,2,0,0
150,2020020228,8481554,3,18:28,0,0,3,0,0,0
151,2020020228,8476858,3,10:02,0,0,2,0,0,0
152,2020020228,8476278,3,09:53,0,0,2,3,0,0
153,2020020228,8477962,3,09:32,0,0,1,0,0,0
154,2020020228,8477402,3,20:34,0,0,0,0,0,0
155,2020020228,8476459,3,24:21,0,0,0,2,0,0
156,2020020228,8476885,3,18:19,0,0,2,7,0,0
157,2020020228,8475868,3,11:30,0,0,0,1,0,0
158,2020020228,8479323,3,27:26,0,0,3,0,0,0
159,2020020228,8479333,3,13:32,0,0,1,2,0,0
160,2020020228,8479324,3,20:04,0,0,0,1,0,0
161,2020020228,8480817,3,22:20,0,0,0,0,0,0
162,2020020228,8478075,6,10:41,0,0,1,0,0,0
163,2020020228,8479365,6,07:29,0,0,1,1,0,0
164,2020020228,8475225,6,13:26,0,0,1,4,0,0
165,2020020228,8475745,6,16:28,0,0,2,0,0,0
166,2020020228,8475780,6,12:17,0,0,1,0,0,0
167,2020020228,8477941,6,17:10,0,1,6,1,0,0
168,2020020228,8470638,6,21:17,0,0,6,0,0,0
169,2020020228,8471276,6,17:32,1,0,2,1,0,0
170,2020020228,8476374,6,12:47,0,0,1,2,0,0
171,2020020228,8473419,6,21:34,0,0,2,2,0,0
172,2020020228,8478498,6,12:29,0,0,1,0,0,0
173,2020020228,8477956,6,18:39,0,0,0,0,0,0
174,2020020228,8478443,6,20:33,0,0,1,1,0,0
175,2020020228,8478468,6,13:57,1,0,1,3,0,0
176,2020020228,8478415,6,17:19,0,0,2,1,0,0
177,2020020228,8479325,6,21:10,0,0,0,2,0,0
178,2020020228,8477365,6,16:37,0,0,0,2,0,0
179,2020020228,8476191,6,20:05,0,0,2,3,0,0
180,2020020229,8476356,7,12:16,0,0,2,2,0,0
181,2020020229,8475772,7,15:59,0,0,1,0,0,0
182,2020020229,8475236,7,10:50,0,0,0,0,0,0
183,2020020229,8473449,7,16:29,0,0,4,1,0,0
184,2020020229,8477933,7,20:44,0,0,3,0,0,0
185,2020020229,8481626,7,15:52,0,0,1,2,0,0
186,2020020229,8479999,7,17:10,0,1,2,0,0,0
187,2020020229,8475784,7,18:13,0,0,2,1,0,0
188,2020020229,8478109,7,18:28,0,0,2,0,0,0
189,2020020229,8479420,7,16:42,0,1,4,0,0,0
190,2020020229,8479335,7,12:50,1,0,1,0,0,0
191,2020020229,8480035,7,20:05,0,1,2,0,0,0
192,2020020229,8480839,7,24:04,1,0,2,2,0,0
193,2020020229,8476525,7,16:50,0,0,2,2,0,0
194,2020020229,8475625,7,04:28,0,0,2,0,0,0
195,2020020229,8477499,7,23:42,2,0,0,6,0,0
196,2020020229,8477986,7,16:17,0,0,2,0,0,0
197,2020020229,8480196,7,19:02,0,0,1,0,0,0
198,2020020229,8471214,15,14:08,0,1,5,1,0,0
199,2020020229,8478466,15,12:31,0,0,2,0,0,0
200,2020020229,8477944,15,11:05,0,1,1,0,0,0
201,2020020229,8473563,15,14:16,0,0,3,0,0,0
202,2020020229,8474189,15,13:03,2,0,2,0,0,0
203,2020020229,8477903,15,15:22,0,0,1,7,0,0
204,2020020229,8475343,15,18:15,0,0,0,0,0,0
205,2020020229,8476880,15,15:36,0,0,1,4,0,0
206,2020020229,8474176,15,18:16,0,0,2,1,0,0
207,2020020229,8477839,15,13:43,0,0,3,0,0,0
208,2020020229,8471698,15,13:02,1,0,0,0,0,0
209,2020020229,8475744,15,15:14,0,0,2,0,0,0
210,2020020229,8474602,15,19:45,2,1,3,2,0,0
211,2020020229,8475324,15,17:06,0,0,0,0,0,0
212,2020020229,8475455,15,19:44,1,1,1,2,0,0
213,2020020229,8475200,15,21:47,0,0,4,1,0,0
214,2020020229,8465009,15,17:50,0,0,1,2,0,0
215,2020020229,8474590,15,23:17,1,0,2,1,0,0
216,2020020230,8474586,2,16:46,1,1,3,1,0,1
217,2020020230,8474573,2,16:00,0,0,2,0,0,0
218,2020020230,8478445,2,15:38,0,1,1,1,1,0
219,2020020230,8473504,2,13:44,0,0,1,3,0,0
220,2020020230,8474709,2,08:27,0,0,1,4,0,0
221,2020020230,8480789,2,11:50,0,0,4,2,0,0
222,2020020230,8475314,2,18:22,1,0,4,2,0,1
223,2020020230,8477936,2,13:24,0,0,0,2,0,0
224,2020020230,8475754,2,16:08,1,0,3,1,0,0
225,2020020230,8476419,2,17:14,0,2,7,5,0,0
226,2020020230,8473463,2,14:39,2,0,1,4,0,0
227,2020020230,8475231,2,14:04,0,0,1,4,0,0
228,2020020230,8475181,2,19:09,0,0,1,2,0,0
229,2020020230,8476917,2,20:49,0,0,2,1,0,0
230,2020020230,8472382,2,19:44,0,0,0,0,0,0
231,2020020230,8477506,2,21:22,1,0,2,0,0,0
232,2020020230,8480865,2,17:55,0,0,5,1,0,0
233,2020020230,8476429,2,20:45,1,0,4,3,0,0
234,2020020230,8478075,6,08:16,0,0,2,0,0,0
235,2020020230,8479365,6,12:56,0,0,0,3,0,0
236,2020020230,8475225,6,17:02,0,0,2,1,0,0
237,2020020230,8475745,6,14:38,0,0,1,1,0,0
238,2020020230,8475780,6,13:40,0,0,0,2,0,0
239,2020020230,8477941,6,19:44,0,0,4,3,0,0
240,2020020230,8470638,6,17:03,1,1,2,0,0,0
241,2020020230,8471276,6,17:47,0,0,1,0,0,0
242,2020020230,8476374,6,16:46,0,0,3,1,0,0
243,2020020230,8473419,6,18:06,1,1,4,0,0,0
244,2020020230,8478498,6,12:37,0,0,3,3,0,0
245,2020020230,8477956,6,19:20,2,0,1,1,0,0
246,2020020230,8478443,6,20:17,0,0,0,1,0,0
247,2020020230,8475186,6,23:45,0,0,2,2,0,0
248,2020020230,8478468,6,21:22,0,0,2,3,0,0
249,2020020230,8478415,6,05:48,0,0,0,1,0,0
250,2020020230,8479325,6,25:49,0,0,3,3,0,0
251,2020020230,8476191,6,16:32,0,0,0,2,0,0
252,2020020231,8478439,4,15:37,1,0,1,0,0,0
253,2020020231,8475763,4,15:24,2,0,1,0,0,0
254,2020020231,8476461,4,17:41,1,1,3,0,0,1
255,2020020231,8479974,4,13:04,0,0,1,2,0,0
256,2020020231,8476872,4,14:34,0,0,1,3,0,0
257,2020020231,8478067,4,13:54,0,0,2,2,0,0
258,2020020231,8474037,4,16:08,0,1,5,1,1,0
259,2020020231,8473512,4,17:01,2,0,4,0,0,1
260,2020020231,8479322,4,12:56,2,0,2,2,0,0
261,2020020231,8477979,4,13:09,0,0,1,2,0,0
262,2020020231,8480797,4,16:12,0,2,4,0,0,0
263,2020020231,8474161,4,17:20,0,0,2,1,0,0
264,2020020231,8479026,4,20:29,0,0,1,1,0,0
265,2020020231,8477948,4,24:14,0,0,0,0,0,0
266,2020020231,8478500,4,23:04,0,0,2,1,0,0
267,2020020231,8481546,4,18:28,0,0,0,1,0,0
268,2020020231,8476906,4,22:55,0,0,1,2,0,0
269,2020020231,8474027,4,03:50,0,0,0,1,0,0
270,2020020231,8477341,1,13:05,0,0,2,2,0,0
271,2020020231,8480002,1,19:19,1,0,1,0,0,0
272,2020020231,8479414,1,14:05,0,0,1,4,0,0
273,2020020231,8481068,1,16:59,1,0,1,0,0,0
274,2020020231,8479415,1,15:16,0,0,0,0,0,0
275,2020020231,8481518,1,09:01,0,0,0,1,0,0
276,2020020231,8478401,1,15:21,0,1,2,0,0,0
277,2020020231,8477425,1,13:42,0,0,2,0,0,0
278,2020020231,8479511,1,14:56,0,1,2,0,0,0
279,2020020231,8479407,1,16:04,1,0,5,0,0,0
280,2020020231,8481559,1,16:42,0,0,0,0,0,0
281,2020020231,8480003,1,12:40,0,0,2,0,0,0
282,2020020231,8476807,1,17:34,0,0,0,0,0,0
283,2020020231,8477355,1,20:20,1,0,2,0,0,0
284,2020020231,8476850,1,21:32,0,0,0,0,0,0
285,2020020231,8476923,1,22:50,0,0,3,0,0,0
286,2020020231,8478399,1,19:39,0,0,1,1,0,0
287,2020020231,8480860,1,15:27,0,0,1,1,0,0
288,2020020232,8475792,13,09:18,1,0,1,2,0,0
289,2020020232,8476456,13,18:25,0,0,1,2,0,0
290,2020020232,8477493,13,17:58,0,0,3,1,0,0
291,2020020232,8477505,13,19:41,0,0,2,1,0,0
292,2020020232,8477409,13,16:00,0,0,4,2,0,0
293,2020020232,8480185,13,11:46,1,0,1,1,0,0
294,2020020232,8478569,13,12:34,0,0,3,2,0,0
295,2020020232,8471887,13,18:02,0,0,4,2,0,0
296,2020020232,8480015,13,10:59,0,0,1,2,0,0
297,2020020232,8478366,13,15:37,0,1,2,1,0,0
298,2020020232,8477407,13,14:47,0,0,3,1,0,0
299,2020020232,8479066,13,08:08,0,0,1,3,0,0
300,2020020232,8471735,13,21:40,0,0,2,0,0,0
301,2020020232,8477932,13,25:21,0,0,3,1,0,0
302,2020020232,8471873,13,19:07,0,0,0,3,0,0
303,2020020232,8475462,13,15:05,0,0,0,6,0,0
304,2020020232,8477346,13,20:24,0,0,1,5,0,0
305,2020020232,8478906,13,17:41,0,0,2,1,0,0
306,2020020232,8478472,14,12:59,1,1,1,1,0,0
307,2020020232,8474870,14,13:18,0,2,2,1,0,0
308,2020020232,8474034,14,14:09,0,0,1,0,0,0
309,2020020232,8473986,14,20:49,0,0,1,4,0,0
310,2020020232,8476292,14,18:26,1,1,4,1,1,0
311,2020020232,8476624,14,17:12,0,1,2,3,0,0
312,2020020232,8476399,14,14:20,0,0,4,2,0,0
313,2020020232,8478010,14,18:48,0,0,1,0,0,0
314,2020020232,8476826,14,18:33,1,0,1,1,0,0
315,2020020232,8476966,14,09:20,2,0,0,2,0,0
316,2020020232,8480186,14,09:44,0,1,3,1,0,0
317,2020020232,8474568,14,10:16,0,0,0,1,0,0
318,2020020232,8474151,14,22:52,0,0,4,3,0,0
319,2020020232,8480172,14,13:07,1,0,0,0,0,0
320,2020020232,8479984,14,08:32,0,0,1,2,0,0
321,2020020232,8475167,14,20:44,1,0,1,0,0,1
322,2020020232,8478416,14,20:30,0,0,2,1,0,0
323,2020020232,8479410,14,22:29,1,0,0,2,0,1
324,2020020233,8477330,16,14:55,0,0,3,1,0,0
325,2020020233,8479337,16,20:10,0,1,3,2,0,0
326,2020020233,8477406,16,17:05,0,0,1,0,0,0
327,2020020233,8478440,16,15:57,0,0,2,1,0,0
328,2020020233,8480798,16,15:27,1,0,2,0,0,0
329,2020020233,8480459,16,19:00,0,0,2,1,0,0
330,2020020233,8471262,16,16:36,0,1,1,2,0,0
331,2020020233,8478146,16,08:33,0,0,1,1,0,0
332,2020020233,8479542,16,13:50,0,0,2,1,0,0
333,2020020233,8481147,16,07:00,0,0,1,5,0,0
334,2020020233,8480144,16,12:18,0,0,1,0,0,0
335,2020020233,8474141,16,21:58,2,0,3,2,0,0
336,2020020233,8470281,16,25:42,0,0,3,3,0,0
337,2020020233,8477507,16,18:33,1,0,1,3,0,0
338,2020020233,8475177,16,21:13,0,0,1,3,0,0
339,2020020233,8479523,16,16:17,0,0,2,0,0,0
340,2020020233,8480070,16,19:29,0,0,1,1,0,0
341,2020020233,8480814,16,15:42,0,1,1,1,0,0
342,2020020233,8478831,29,15:24,0,0,1,1,0,0
343,2020020233,8474715,29,19:45,1,1,4,0,0,0
344,2020020233,8477503,29,16:03,0,0,2,0,0,0
345,2020020233,8474062,29,10:35,0,0,1,2,0,0
346,2020020233,8476888,29,09:25,0,0,0,0,0,0
347,2020020233,8477416,29,16:09,0,0,1,1,0,0
348,2020020233,8479339,29,15:26,0,1,2,1,0,0
349,2020020233,8476432,29,14:58,0,0,3,2,0,0
350,2020020233,8480074,29,09:21,0,0,1,1,0,0
351,2020020233,8480762,29,15:17,0,0,2,0,0,0
352,2020020233,8473422,29,17:12,0,0,2,4,0,0
353,2020020233,8478458,29,19:08,0,0,2,0,0,0
354,2020020233,8479369,29,16:31,0,0,1,3,0,0
355,2020020233,8477495,29,24:52,1,0,4,5,0,0
356,2020020233,8478460,29,22:26,1,0,1,0,0,0
357,2020020233,8474584,29,19:08,0,0,2,3,0,0
358,2020020233,8478882,29,18:25,0,0,2,1,0,0
359,2020020233,8475233,29,17:40,0,0,0,4,0,0
360,2020020234,8476887,18,18:46,0,1,5,0,0,0
361,2020020234,8476925,18,11:08,0,0,1,1,0,0
362,2020020234,8479316,18,16:23,0,0,3,2,0,0
363,2020020234,8478508,18,06:48,0,0,0,2,0,0
364,2020020234,8475714,18,15:15,0,0,1,0,0,0
365,2020020234,8476393,18,13:00,0,0,1,1,0,0
366,2020020234,8476428,18,11:00,0,1,2,1,0,0
367,2020020234,8480009,18,10:44,0,0,1,2,0,0
368,2020020234,8478042,18,19:08,0,0,1,1,0,0
369,2020020234,8475287,18,15:34,0,0,1,1,0,0
370,2020020234,8475798,18,17:34,0,0,0,1,0,0
371,2020020234,8475168,18,17:22,1,0,1,0,0,0
372,2020020234,8475176,18,23:41,1,0,1,0,0,0
373,2020020234,8476988,18,15:46,0,0,1,0,0,0
374,2020020234,8475797,18,19:51,0,0,1,3,0,0
375,2020020234,8479371,18,19:44,2,0,0,1,0,0
376,2020020234,8474600,18,25:25,0,0,2,0,0,0
377,2020020234,8474697,18,15:36,0,0,1,3,0,0
378,2020020234,8480821,17,16:55,0,0,4,1,0,0
379,2020020234,8477952,17,18:17,1,1,1,1,0,0
380,2020020234,8477511,17,16:33,0,1,3,0,0,0
381,2020020234,8476822,17,15:43,2,1,3,1,0,0
382,2020020234,8470047,17,15:22,1,0,0,0,0,0
383,2020020234,8471676,17,16:11,0,0,1,0,0,0
384,2020020234,8477946,17,19:06,0,0,8,0,0,0
385,2020020234,8477454,17,10:55,0,1,2,1,0,0
386,2020020234,8470144,17,13:10,0,0,0,0,0,0
387,2020020234,8482240,17,10:54,0,0,0,0,0,0
388,2020020234,8474040,17,13:02,0,0,2,0,0,0
389,2020020234,8476480,17,15:27,0,0,2,1,0,0
390,2020020234,8479425,17,23:31,2,0,0,2,0,0
391,2020020234,8471686,17,18:07,0,0,0,0,0,0
392,2020020234,8475747,17,16:47,0,0,1,4,0,0
393,2020020234,8475750,17,21:52,0,0,2,0,0,0
394,2020020234,8477043,17,16:08,0,0,0,0,0,0
395,2020020234,8479442,17,18:08,1,0,1,2,0,0
396,2020020235,8475786,10,19:13,1,0,1,1,0,0
397,2020020235,8477021,10,13:56,0,0,1,0,0,0
398,2020020235,8478483,10,21:24,0,1,4,0,0,0
399,2020020235,8469455,10,10:43,0,0,0,0,0,0
400,2020020235,8476918,10,13:00,0,0,0,1,0,0
401,2020020235,8479318,10,22:26,1,0,5,1,0,0
402,2020020235,8478115,10,13:25,0,0,0,1,0,0
403,2020020235,8477464,10,11:27,0,0,1,1,0,0
404,2020020235,8481624,10,16:16,0,0,0,1,0,0
405,2020020235,8476329,10,09:39,0,0,0,1,0,0
406,2020020235,8477939,10,16:17,0,0,1,1,0,0
407,2020020235,8475166,10,17:41,0,0,4,0,0,0
408,2020020235,8475718,10,19:35,0,0,0,0,0,0
409,2020020235,8474162,10,22:16,0,0,2,5,0,0
410,2020020235,8474567,10,12:43,0,0,0,0,0,0
411,2020020235,8478408,10,13:02,0,0,1,1,0,0
412,2020020235,8476853,10,25:27,0,0,2,1,0,0
413,2020020235,8474673,10,23:02,0,0,0,1,0,0
414,2020020235,8475848,8,15:02,1,1,5,1,0,0
415,2020020235,8480018,8,16:15,0,0,1,2,0,0
416,2020020235,8480829,8,14:23,0,0,2,1,0,0
417,2020020235,8476981,8,16:30,0,0,1,6,0,0
418,2020020235,8476479,8,18:23,1,0,0,0,0,0
419,2020020235,8476469,8,16:16,0,0,1,2,0,0
420,2020020235,8474038,8,12:20,0,0,1,3,0,0
421,2020020235,8477476,8,14:50,0,0,0,4,0,0
422,2020020235,8478133,8,11:30,0,0,1,2,0,0
423,2020020235,8475726,8,17:28,1,1,3,3,0,0
424,2020020235,8477494,8,13:26,0,0,4,2,0,0
425,2020020235,8470621,8,11:37,0,0,0,2,0,0
426,2020020235,8470642,8,22:26,0,0,2,4,0,0
427,2020020235,8475279,8,21:01,0,0,1,3,0,0
428,2020020235,8473507,8,23:12,1,0,1,2,0,0
429,2020020235,8481014,8,16:47,0,0,2,3,0,0
430,2020020235,8476441,8,22:43,0,0,0,4,0,0
431,2020020235,8479376,8,13:51,0,0,0,2,0,0
432,2020020236,8477429,52,17:49,0,0,4,4,0,0
433,2020020236,8476392,52,16:15,0,0,2,3,0,0
434,2020020236,8478891,52,16:33,0,0,0,1,0,0
435,2020020236,8473453,52,09:41,0,0,3,1,0,0
436,2020020236,8471669,52,16:22,0,0,0,0,0,0
437,2020020236,8471218,52,20:20,0,0,2,0,0,0
438,2020020236,8477940,52,17:36,0,0,2,1,0,0
439,2020020236,8476460,52,22:27,0,1,2,0,0,0
440,2020020236,8478398,52,19:33,0,0,3,0,0,0
441,2020020236,8473618,52,16:03,0,0,1,1,0,0
442,2020020236,8480005,52,07:43,1,0,0,0,0,0
443,2020020236,8476331,52,17:11,0,0,2,3,0,0
444,2020020236,8477359,52,16:50,0,0,1,0,0,0
445,2020020236,8480145,52,19:26,0,0,3,5,0,0
446,2020020236,8475762,52,19:45,0,0,1,0,0,0
447,2020020236,8477504,52,21:29,1,0,1,2,0,0
448,2020020236,8479378,52,09:56,0,0,3,0,0,0
449,2020020236,8476470,52,13:05,0,0,1,0,0,0
450,2020020236,8480801,9,18:54,0,1,2,3,0,0
451,2020020236,8480064,9,12:58,0,0,2,0,0,0
452,2020020236,8477426,9,17:42,1,0,3,1,0,0
453,2020020236,8475766,9,09:48,0,0,1,2,0,0
454,2020020236,8482116,9,15:56,0,0,2,0,0,0
455,2020020236,8480208,9,12:55,0,0,0,0,0,0
456,2020020236,8474613,9,14:36,0,0,3,1,0,0
457,2020020236,8477015,9,18:33,1,0,0,0,0,0
458,2020020236,8478400,9,16:06,1,0,1,1,0,0
459,2020020236,8473573,9,09:53,0,0,0,0,0,0
460,2020020236,8474149,9,17:14,0,1,3,0,0,0
461,2020020236,8476919,9,15:28,0,0,0,0,0,0
462,2020020236,8482245,9,15:43,0,0,0,2,0,0
463,2020020236,8476422,9,16:43,1,0,3,0,0,0
464,2020020236,8479458,9,26:50,0,0,1,2,0,0
465,2020020236,8478846,9,13:50,0,0,2,0,0,0
466,2020020236,8475790,9,16:08,0,0,4,5,0,0
467,2020020236,8478469,9,28:43,0,0,2,0,0,0
468,2020020237,8478444,23,16:57,0,0,7,0,0,0
469,2020020237,8476468,23,20:01,0,0,1,3,0,0
470,2020020237,8477937,23,10:29,0,0,4,2,0,0
471,2020020237,8474091,23,12:44,0,1,2,0,0,0
472,2020020237,8470626,23,12:22,1,0,2,0,0,0
473,2020020237,8474849,23,10:04,0,0,1,2,0,0
474,2020020237,8481535,23,16:51,0,0,3,3,0,0
475,2020020237,8480012,23,17:07,0,0,1,0,0,0
476,2020020237,8477500,23,17:36,0,0,4,2,0,0
477,2020020237,8476871,23,17:22,0,0,1,1,0,0
478,2020020237,8474291,23,15:26,0,0,1,1,0,0
