,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
47,2022040673,8477492,89,07:41,2,1,3,0,0,0
48,2022040673,8475765,89,06:10,0,0,0,0,0,0
49,2022040673,8478420,89,07:49,1,1,3,0,0,0
50,2022040673,8478864,89,06:46,0,0,5,0,0,0
51,2022040673,8477495,89,05:29,0,0,3,0,0,0
52,2022040673,8480069,89,08:35,2,1,2,0,0,0
53,2022040673,8477504,89,05:56,1,0,0,0,0,0
54,2022021109,8481557,30,19:53,0,3,6,0,0,0
55,2022021109,8479351,30,14:58,0,0,1,1,0,0
56,2022021109,8478493,30,19:20,1,0,2,3,0,0
57,2022021109,8479972,30,11:27,1,0,1,2,0,0
58,2022021109,8479520,30,11:38,0,1,2,1,0,0
59,2022021109,8480980,30,09:32,0,0,1,0,0,0
60,2022021109,8475692,30,19:32,0,0,4,0,0,0
61,2022021109,8477451,30,19:20,1,0,3,0,0,0
62,2022021109,8476897,30,11:42,1,0,1,2,0,0
63,2022021109,8471817,30,10:18,0,1,2,1,0,0
64,2022021109,8477919,30,16:13,1,0,1,0,0,0
65,2022021109,8475149,30,13:10,2,0,3,0,0,0
66,2022021109,8475906,30,18:26,0,0,3,0,0,0
67,2022021109,8478136,30,17:43,0,0,1,0,0,0
68,2022021109,8476856,30,20:03,0,0,2,2,0,0
69,2022021109,8476463,30,23:59,0,0,3,0,0,0
70,2022021109,8471274,30,16:32,0,0,2,0,0,0
71,2022021109,8474716,30,19:48,0,0,2,1,0,0
72,2022021109,8471214,15,17:56,1,2,8,6,2,0
73,2022021109,8477947,15,12:46,0,0,1,1,0,0
74,2022021109,8475225,15,13:00,0,0,3,1,0,0
75,2022021109,8478440,15,17:36,1,1,2,0,0,1
76,2022021109,8473563,15,18:18,0,0,3,0,0,0
77,2022021109,8475343,15,16:00,0,0,0,1,0,0
78,2022021109,8476880,15,20:01,2,0,3,2,0,1
79,2022021109,8481656,15,13:35,0,0,0,1,0,0
80,2022021109,8477839,15,13:49,0,0,3,1,0,0
81,2022021109,8471698,15,14:43,0,0,3,5,0,0
82,2022021109,8475744,15,13:41,0,0,2,1,0,0
83,2022021109,8477979,15,12:34,0,0,2,3,0,0
84,2022021109,8478506,15,09:43,0,0,0,0,0,0
85,2022021109,8480823,15,22:14,0,0,1,1,0,0
86,2022021109,8480873,15,24:38,1,0,1,3,0,1
87,2022021109,8480796,15,21:11,0,0,0,1,0,0
88,2022021109,8475625,15,11:41,0,0,2,1,0,0
89,2022021109,8477845,15,21:58,0,0,2,0,0,0
90,2021020579,8477330,16,17:09,0,0,5,1,0,0
91,2021020579,8479337,16,20:24,0,1,3,1,0,0
92,2021020579,8479404,16,13:43,1,0,2,0,0,0
93,2021020579,8476915,16,13:02,0,0,1,4,0,0
94,2021020579,8478440,16,10:57,0,0,0,0,0,0
95,2021020579,8473604,16,17:21,0,0,1,1,0,0
96,2021020579,8480798,16,16:10,0,0,0,0,0,0
97,2021020579,8481004,16,08:14,0,0,1,1,0,0
98,2021020579,8479542,16,13:37,0,0,3,0,0,0
99,2021020579,8481523,16,21:46,0,0,2,1,0,0
100,2021020579,8476545,16,06:39,0,0,0,5,0,0
101,2021020579,8474141,16,20:55,1,0,3,0,0,0
102,2021020579,8477495,16,24:15,0,0,1,2,0,0
103,2021020579,8476473,16,21:03,0,0,1,1,0,0
104,2021020579,8476931,16,20:00,0,0,2,1,0,0
105,2021020579,8475177,16,18:43,0,0,3,3,0,0
106,2021020579,8476979,16,17:44,0,0,3,0,0,0
107,2021020579,8478452,16,13:33,0,0,0,0,0,0
108,2021020579,8474150,20,16:28,1,0,3,2,0,0
109,2021020579,8476346,20,19:25,2,1,3,1,0,1
110,2021020579,8470755,20,10:21,0,0,0,2,0,0
111,2021020579,8473473,20,12:59,1,0,1,2,0,0
112,2021020579,8475752,20,12:21,0,0,1,9,0,0
113,2021020579,8479314,20,18:12,1,1,7,2,0,0
114,2021020579,8476399,20,13:57,1,0,4,2,0,0
115,2021020579,8473453,20,14:20,0,1,1,5,0,0
116,2021020579,8477497,20,14:26,1,0,2,1,0,1
117,2021020579,8477496,20,20:37,0,1,2,1,1,0
118,2021020579,8479346,20,09:52,0,0,3,0,0,0
119,2021020579,8478233,20,14:10,0,0,2,0,0,0
120,2021020579,8478397,20,21:18,1,0,4,2,0,0
121,2021020579,8475690,20,21:06,0,0,1,2,0,0
122,2021020579,8477507,20,16:06,0,0,2,0,0,0
123,2021020579,8475790,20,18:23,0,0,0,3,0,0
124,2021020579,8478396,20,19:59,1,0,4,0,0,0
125,2021020579,8478430,20,20:26,0,1,2,0,0,0
126,2021020586,8479365,6,12:01,0,1,3,2,0,0
127,2021020586,8475225,6,18:26,0,0,6,1,0,0
128,2021020586,8475745,6,14:31,0,0,0,1,0,0
129,2021020586,8473422,6,14:09,1,0,3,1,0,0
130,2021020586,8477508,6,11:33,1,1,3,0,0,0
131,2021020586,8470638,6,16:33,0,0,1,2,0,0
132,2021020586,8475287,6,16:22,1,0,1,3,0,0
133,2021020586,8479546,6,11:45,0,1,1,4,0,0
134,2021020586,8473419,6,18:37,0,0,3,0,0,0
135,2021020586,8475791,6,16:32,1,0,0,1,0,0
136,2021020586,8477956,6,15:44,0,1,3,2,0,0
137,2021020586,8477931,6,13:00,1,0,1,1,0,0
138,2021020586,8476422,6,19:59,0,0,2,1,0,0
139,2021020586,8478443,6,19:28,0,1,2,6,0,0
140,2021020586,8475762,6,18:01,1,0,2,2,0,0
141,2021020586,8476891,6,20:48,0,0,2,0,0,0
142,2021020586,8479325,6,24:15,0,0,1,2,0,0
143,2021020586,8477365,6,16:01,0,0,0,0,0,0
144,2021020586,8482125,1,09:50,0,0,0,1,0,0
145,2021020586,8477341,1,19:45,0,0,1,1,0,0
146,2021020586,8479414,1,16:08,0,1,1,6,0,0
147,2021020586,8482110,1,17:16,0,0,1,0,0,0
148,2021020586,8479415,1,15:47,1,0,1,3,0,0
149,2021020586,8479511,1,16:56,0,0,5,0,0,0
150,2021020586,8479407,1,19:52,1,0,2,0,0,0
151,2021020586,8480226,1,14:26,0,0,0,0,0,0
152,2021020586,8480003,1,08:53,0,0,0,1,0,0
153,2021020586,8481559,1,20:10,1,0,4,1,0,0
154,2021020586,8475193,1,14:58,0,1,2,0,0,0
155,2021020586,8480883,1,07:51,0,0,0,1,0,0
156,2021020586,8476923,1,25:08,0,1,2,0,0,0
157,2021020586,8477435,1,25:41,0,0,5,1,0,0
158,2021020586,8477419,1,07:38,0,0,0,4,0,0
159,2021020586,8478399,1,24:57,0,0,1,2,0,0
160,2021020586,8474056,1,26:07,0,0,1,2,0,0
161,2021020586,8478868,1,07:48,0,0,0,2,0,0
162,2021020588,8477952,17,14:54,0,1,2,1,0,0
163,2021020588,8482078,17,18:01,1,0,2,1,0,0
164,2021020588,8480459,17,17:10,0,2,2,0,0,0
165,2021020588,8479992,17,14:07,1,0,4,1,0,0
166,2021020588,8477240,17,09:52,1,0,1,0,0,0
167,2021020588,8479379,17,02:32,0,0,3,1,0,0
168,2021020588,8477479,17,17:10,0,2,2,1,0,0
169,2021020588,8477946,17,19:14,1,1,5,0,0,0
170,2021020588,8477454,17,14:48,0,0,0,1,0,0
171,2021020588,8474040,17,13:10,0,0,2,0,0,0
172,2021020588,8480813,17,15:16,0,0,2,2,0,0
173,2021020588,8476480,17,16:29,0,0,0,0,0,0
174,2021020588,8475181,17,19:10,1,0,1,0,0,0
175,2021020588,8479425,17,20:40,0,0,2,1,0,0
176,2021020588,8471686,17,19:19,0,0,2,0,0,0
177,2021020588,8480184,17,18:31,2,0,0,1,0,0
178,2021020588,8481542,17,21:08,1,0,1,4,0,0
179,2021020588,8477215,17,17:29,0,0,0,0,0,0
180,2021020588,8471699,28,13:10,0,0,2,2,0,0
181,2021020588,8474009,28,18:23,0,0,3,1,0,0
182,2021020588,8481061,28,15:19,0,1,2,1,0,0
183,2021020588,8478414,28,17:36,1,0,1,3,0,0
184,2021020588,8476881,28,21:19,1,0,2,2,0,0
185,2021020588,8480060,28,14:18,0,0,0,0,0,0
186,2021020588,8479705,28,07:59,1,0,0,2,0,0
187,2021020588,8479393,28,15:20,0,0,3,2,0,0
188,2021020588,8479373,28,16:12,0,0,1,0,0,0
189,2021020588,8476442,28,13:30,0,0,1,1,0,0
190,2021020588,8480304,28,10:59,0,0,2,2,0,0
191,2021020588,8482222,28,16:00,0,1,2,1,0,0
192,2021020588,8478136,28,04:32,0,0,0,0,0,0
193,2021020588,8477034,28,20:11,0,0,2,3,0,0
194,2021020588,8480160,28,21:54,0,0,1,4,0,0
195,2021020588,8478467,28,18:09,0,0,0,3,0,0
196,2021020588,8474578,28,23:15,0,0,1,0,0,0
197,2021020588,8470613,28,23:33,1,0,3,0,0,0
198,2021020589,8477407,13,16:00,0,1,5,0,0,0
199,2021020589,8476456,13,18:01,1,0,5,3,0,1
200,2021020589,8482113,13,19:25,1,0,0,1,0,0
201,2021020589,8477493,13,18:07,0,0,7,1,0,0
202,2021020589,8466138,13,11:48,0,1,2,0,1,0
203,2021020589,8477409,13,17:14,2,0,1,2,0,1
204,2021020589,8480185,13,13:09,1,0,0,5,0,0
205,2021020589,8471887,13,14:41,0,2,4,3,1,0
206,2021020589,8480015,13,12:03,0,0,2,3,0,0
207,2021020589,8478366,13,12:31,0,0,2,1,0,0
208,2021020589,8479066,13,13:21,0,1,2,3,0,0
209,2021020589,8479553,13,13:31,0,0,1,0,0,0
210,2021020589,8477932,13,20:44,1,0,3,1,0,1
211,2021020589,8475462,13,20:40,0,0,3,6,0,0
212,2021020589,8479523,13,14:17,0,1,1,0,0,0
213,2021020589,8478055,13,21:09,1,0,3,2,0,0
214,2021020589,8477346,13,20:17,0,0,2,7,0,0
215,2021020589,8477986,13,19:02,3,0,2,1,0,1
216,2021020589,8474150,20,16:59,1,0,3,1,0,0
217,2021020589,8476346,20,19:22,0,1,5,0,0,0
218,2021020589,8473473,20,12:19,0,0,0,2,0,0
219,2021020589,8475752,20,11:30,0,0,0,4,0,0
220,2021020589,8479314,20,18:18,1,0,4,3,0,0
221,2021020589,8476399,20,16:23,0,1,12,1,0,0
222,2021020589,8473453,20,12:47,0,0,2,4,0,0
223,2021020589,8477497,20,12:26,0,0,2,1,0,0
224,2021020589,8476439,20,10:39,0,0,2,1,0,0
225,2021020589,8477496,20,21:56,0,0,3,3,0,0
226,2021020589,8479346,20,10:58,0,0,1,1,0,0
227,2021020589,8478233,20,13:47,0,0,2,1,0,0
228,2021020589,8478397,20,19:28,0,0,1,1,0,0
229,2021020589,8475690,20,20:19,0,0,2,1,0,0
230,2021020589,8477507,20,18:04,1,0,1,1,0,0
231,2021020589,8475790,20,20:25,0,0,2,3,0,0
232,2021020589,8478396,20,19:57,0,0,1,1,0,0
233,2021020589,8478430,20,19:40,1,0,6,0,0,0
234,2021020590,8476374,29,15:39,0,0,0,3,0,0
235,2021020590,8474679,29,17:29,1,1,2,0,0,0
236,2021020590,8477503,29,13:48,0,0,0,0,0,0
237,2021020590,8477416,29,18:47,0,0,4,1,0,0
238,2021020590,8479339,29,16:58,0,0,1,1,0,0
239,2021020590,8482705,29,11:58,0,0,2,0,0,0
240,2021020590,8476432,29,19:12,0,0,1,0,0,0
241,2021020590,8480762,29,13:29,0,0,0,0,0,0
242,2021020590,8480205,29,10:43,0,0,3,0,0,0
243,2021020590,8482475,29,13:47,0,0,0,1,0,0
244,2021020590,8474161,29,16:46,0,0,2,1,0,0
245,2021020590,8478458,29,12:35,0,0,1,1,0,0
246,2021020590,8479369,29,20:46,1,0,1,1,0,0
247,2021020590,8476449,29,15:12,0,0,1,2,0,0
248,2021020590,8480871,29,21:43,1,0,1,2,0,0
249,2021020590,8478882,29,21:26,1,0,0,1,0,0
250,2021020590,8478567,29,20:12,0,1,2,2,0,0
251,2021020590,8478506,29,15:23,0,0,1,1,0,0
252,2021020590,8478472,14,12:50,0,0,2,3,0,0
253,2021020590,8470621,14,13:13,1,1,2,0,1,1
254,2021020590,8479383,14,11:13,0,0,1,3,0,0
255,2021020590,8474034,14,13:43,1,1,2,1,1,1
256,2021020590,8479390,14,13:33,0,0,1,1,0,0
257,2021020590,8473986,14,17:09,0,1,4,0,0,0
258,2021020590,8476292,14,15:18,1,2,4,0,1,0
259,2021020590,8474062,14,15:33,0,0,2,1,0,0
260,2021020590,8478010,14,16:22,2,1,2,0,0,1
261,2021020590,8477930,14,15:18,0,1,2,0,0,0
262,2021020590,8478519,14,16:49,2,0,0,0,0,1
263,2021020590,8474564,14,16:24,1,0,5,0,0,0
264,2021020590,8474151,14,21:30,1,0,3,0,0,0
265,2021020590,8480172,14,16:16,1,0,1,2,0,0
266,2021020590,8479984,14,16:14,1,0,0,0,0,0
267,2021020590,8475167,14,22:40,1,0,1,2,0,1
268,2021020590,8478416,14,19:29,0,0,2,1,0,0
269,2021020590,8479410,14,20:26,1,0,2,0,0,1
270,2021020591,8477330,16,14:34,0,0,1,1,0,0
271,2021020591,8479337,16,18:35,0,2,3,0,2,0
272,2021020591,8479404,16,13:37,0,0,1,0,0,0
273,2021020591,8476915,16,09:28,0,0,2,2,0,0
274,2021020591,8478440,16,10:02,1,0,2,1,0,1
275,2021020591,8473604,16,18:25,0,1,2,1,0,0
276,2021020591,8477846,16,06:54,0,0,1,2,0,0
277,2021020591,8480798,16,18:36,0,0,0,1,0,0
278,2021020591,8479542,16,15:24,0,0,1,1,0,0
279,2021020591,8480025,16,18:09,1,0,2,1,0,0
280,2021020591,8481523,16,22:25,0,0,3,0,0,0
281,2021020591,8474141,16,19:37,2,0,5,0,0,2
282,2021020591,8477495,16,29:45,2,0,3,1,0,1
283,2021020591,8476473,16,19:25,0,0,1,3,0,0
284,2021020591,8476931,16,22:46,0,0,0,2,0,0
285,2021020591,8475177,16,21:39,0,0,2,7,0,0
286,2021020591,8479388,16,12:38,0,0,1,3,0,0
287,2021020591,8478452,16,11:45,0,0,1,3,0,0
288,2021020591,8477979,21,09:39,1,0,0,7,0,0
289,2021020591,8479370,21,11:36,0,0,3,1,0,0
290,2021020591,8481618,21,12:18,0,1,4,1,0,0
291,2021020591,8481186,21,13:22,0,0,0,1,0,0
292,2021020591,8477492,21,23:59,1,0,2,1,0,0
293,2021020591,8477456,21,20:17,0,0,3,0,0,0
294,2021020591,8471794,21,07:16,0,0,0,2,0,0
295,2021020591,8475172,21,17:38,2,0,0,0,0,0
296,2021020591,8476455,21,21:20,1,0,3,5,0,0
297,2021020591,8477444,21,17:28,1,0,0,1,0,0
298,2021020591,8478420,21,23:15,0,0,3,3,0,0
299,2021020591,8471677,21,07:01,0,0,0,0,0,0
300,2021020591,8481524,21,20:22,0,0,1,4,0,0
301,2021020591,8473446,21,12:58,0,2,5,3,0,0
302,2021020591,8478038,21,28:05,0,0,3,0,0,0
303,2021020591,8480069,21,28:32,0,1,4,1,0,0
304,2021020591,8479398,21,22:46,0,0,0,1,0,0
305,2021020591,8477073,21,04:50,0,0,2,0,0,0
306,2021020592,8477951,53,14:06,0,0,3,0,0,0
307,2021020592,8479343,53,19:02,0,0,7,0,0,0
308,2021020592,8471217,53,14:11,0,0,1,0,0,0
309,2021020592,8470626,53,12:31,0,0,0,0,0,0
310,2021020592,8475728,53,20:57,0,0,0,4,0,0
311,2021020592,8474849,53,10:57,0,0,1,0,0,0
312,2021020592,8480849,53,17:29,0,0,0,0,0,0
313,2021020592,8478432,53,10:01,0,0,2,2,0,0
314,2021020592,8477070,53,09:38,0,0,0,2,0,0
315,2021020592,8478474,53,20:01,0,0,3,3,0,0
316,2021020592,8476329,53,10:59,0,0,2,0,0,0
317,2021020592,8473548,53,17:19,0,0,3,0,0,0
318,2021020592,8476906,53,22:54,0,1,1,2,0,0
319,2021020592,8480950,53,14:27,0,0,1,4,0,0
320,2021020592,8478062,53,23:51,0,0,0,1,0,0
321,2021020592,8482655,53,19:19,0,0,1,0,0,0
322,2021020592,8478476,53,11:39,0,0,0,1,0,0
323,2021020592,8471873,53,24:21,0,0,2,1,0,0
324,2021020592,8477429,52,21:49,0,0,6,1,0,0
325,2021020592,8478424,52,12:23,0,0,1,1,0,0
326,2021020592,8476392,52,17:02,0,0,3,1,0,0
327,2021020592,8476952,52,07:00,0,0,1,3,0,0
328,2021020592,8471669,52,16:45,0,0,0,0,0,0
329,2021020592,8477940,52,17:21,0,1,6,1,0,0
330,2021020592,8476460,52,21:49,2,0,3,0,0,1
331,2021020592,8478431,52,07:37,0,1,4,1,0,0
332,2021020592,8479400,52,19:22,0,1,5,1,1,0
333,2021020592,8478398,52,23:17,1,0,5,0,0,1
334,2021020592,8480443,52,10:12,0,0,2,0,0,0
335,2021020592,8480005,52,07:31,1,0,0,0,0,0
336,2021020592,8476331,52,16:06,0,0,2,4,0,0
337,2021020592,8480145,52,23:19,0,0,2,1,0,0
338,2021020592,8475455,52,18:32,1,0,1,4,0,0
339,2021020592,8477504,52,20:57,1,0,3,2,0,0
340,2021020592,8479378,52,16:30,0,0,3,0,0,0
341,2021020592,8477220,52,18:28,0,0,2,1,0,0
342,2021020593,8478462,54,16:58,0,0,4,1,0,0
343,2021020593,8475191,54,20:58,0,0,4,3,0,0
344,2021020593,8476905,54,18:13,0,0,0,2,0,0
345,2021020593,8479353,54,09:26,0,0,2,3,0,0
346,2021020593,8478020,54,11:44,0,0,1,0,0,0
347,2021020593,8477406,54,12:52,0,0,0,3,0,0
348,2021020593,8477478,54,12:24,0,0,0,6,0,0
349,2021020593,8479974,54,11:12,0,0,1,1,0,0
350,2021020593,8478434,54,09:55,0,0,0,3,0,0
351,2021020593,8474149,54,14:34,1,0,2,0,0,0
352,2021020593,8476448,54,20:59,1,1,2,3,0,0
353,2021020593,8476539,54,20:40,0,0,5,3,0,0
354,2021020593,8480727,54,14:19,0,0,4,2,0,0
355,2021020593,8475188,54,14:49,1,0,0,1,0,0
356,2021020593,8474565,54,28:34,1,0,8,0,0,0
357,2021020593,8477018,54,14:19,0,0,0,1,0,0
358,2021020593,8477447,54,27:49,0,1,6,0,0,0
359,2021020593,8479639,54,18:31,0,0,4,2,0,0
360,2021020593,8476887,18,15:29,0,2,4,5,0,0
361,2021020593,8476925,18,14:20,0,0,0,2,0,0
362,2021020593,8479316,18,14:53,0,0,2,7,0,0
363,2021020593,8478508,18,13:45,0,1,3,3,0,0
364,2021020593,8476393,18,10:07,0,0,2,1,0,0
365,2021020593,8479644,18,07:48,0,0,1,3,0,0
366,2021020593,8480009,18,15:29,0,0,2,5,0,0
367,2021020593,8477446,18,08:28,0,0,0,4,0,0
368,2021020593,8475798,18,21:25,1,0,3,1,0,0
369,2021020593,8479661,18,15:45,0,0,1,7,0,0
370,2021020593,8475793,18,17:48,0,0,1,0,0,0
371,2021020593,8475168,18,16:50,0,0,0,1,0,0
372,2021020593,8476988,18,23:39,0,0,2,1,0,0
373,2021020593,8475218,18,25:19,1,0,1,5,0,0
374,2021020593,8478851,18,21:49,0,0,1,0,0,0
375,2021020593,8479026,18,13:10,1,0,0,3,0,0
376,2021020593,8474600,18,22:32,0,0,3,1,0,0
377,2021020593,8474697,18,13:24,0,0,0,6,0,0
378,2021020594,8477947,24,12:50,0,1,2,0,1,0
379,2021020594,8478873,24,17:05,0,3,4,0,1,0
380,2021020594,8480806,24,16:32,1,0,3,0,0,0
381,2021020594,8479351,24,13:50,1,0,3,1,0,1
382,2021020594,8479968,24,13:14,0,0,4,1,0,0
383,2021020594,8475164,24,24:16,0,0,3,0,0,0
384,2021020594,8480031,24,16:31,1,0,2,4,0,1
385,2021020594,8480870,24,06:48,0,0,1,1,0,0
386,2021020594,8477210,24,06:52,0,0,0,3,0,0
387,2021020594,8476982,24,18:32,0,0,0,0,0,0
388,2021020594,8481815,24,06:06,0,0,2,0,0,0
389,2021020594,8476483,24,23:16,1,0,2,0,0,1
390,2021020594,8475764,24,26:07,0,0,0,0,0,0
391,2021020594,8474031,24,18:11,0,0,0,0,0,0
392,2021020594,8482142,24,18:19,2,0,0,0,0,0
393,2021020594,8476312,24,23:30,0,0,0,3,0,0
394,2021020594,8476854,24,18:13,1,0,2,2,0,0
395,2021020594,8481122,24,13:48,0,0,2,1,0,0
396,2021020594,8478439,4,18:54,0,0,5,2,0,0
397,2021020594,8475763,4,13:11,0,0,5,0,0,0
398,2021020594,8479772,4,09:16,0,0,1,3,0,0
399,2021020594,8479933,4,11:08,0,0,1,1,0,0
400,2021020594,8476872,4,16:20,1,0,0,1,0,0
401,2021020594,8478067,4,14:58,0,0,0,0,0,0
402,2021020594,8474037,4,14:34,0,0,2,0,0,0
403,2021020594,8477887,4,12:26,0,0,1,1,0,0
404,2021020594,8480028,4,15:31,0,0,1,1,0,0
405,2021020594,8478051,4,10:06,0,0,1,0,0,0
406,2021020594,8480797,4,19:15,1,0,3,4,0,0
407,2021020594,8474715,4,17:58,0,1,2,0,0,0
408,2021020594,8471735,4,14:43,0,0,1,0,0,0
409,2021020594,8477948,4,24:15,0,0,0,0,0,0
410,2021020594,8475246,4,13:53,0,0,0,2,0,0
411,2021020594,8481546,4,20:20,0,0,2,3,0,0
412,2021020594,8474027,4,21:00,0,0,2,2,0,0
413,2021020594,8477499,4,24:14,0,0,2,4,0,0
414,2021020596,8477021,10,17:22,1,1,1,0,0,0
415,2021020596,8478483,10,22:04,0,0,1,1,0,0
416,2021020596,8469455,10,08:04,0,0,0,0,0,0
417,2021020596,8477941,10,07:31,0,0,2,0,0,0
418,2021020596,8474190,10,05:39,0,0,0,1,0,0
419,2021020596,8479318,10,21:37,1,0,3,0,0,0
420,2021020596,8478115,10,13:07,0,0,0,0,0,0
421,2021020596,8478047,10,17:22,0,0,3,1,0,0
422,2021020596,8480144,10,12:27,0,0,3,0,0,0
423,2021020596,8481624,10,14:05,0,1,6,2,1,0
424,2021020596,8477939,10,21:01,2,0,2,0,0,0
425,2021020596,8475166,10,21:13,0,1,3,2,0,0
426,2021020596,8475718,10,22:22,0,0,2,2,0,0
427,2021020596,8474162,10,21:32,0,0,1,4,0,0
428,2021020596,8478408,10,13:07,0,0,1,2,0,0
429,2021020596,8480873,10,14:55,0,0,1,4,0,0
430,2021020596,8476853,10,23:40,0,0,3,2,0,0
431,2021020596,8474673,10,21:24,0,1,1,1,0,0
432,2021020596,8474068,22,13:02,1,0,1,0,0,0
433,2021020596,8479344,22,13:15,0,0,2,0,0,0
434,2021020596,8476913,22,11:09,0,0,1,1,0,0
435,2021020596,8479347,22,10:10,0,0,1,0,0,0
436,2021020596,8475786,22,20:12,0,0,2,2,0,0
437,2021020596,8477934,22,24:49,0,1,5,0,0,0
438,2021020596,8477998,22,20:38,1,0,1,4,0,0
439,2021020596,8477943,22,09:37,0,1,3,0,0,0
440,2021020596,8475178,22,12:30,0,0,3,1,0,0
441,2021020596,8479977,22,20:18,1,0,0,0,0,0
442,2021020596,8474098,22,10:08,1,0,1,2,0,0
443,2021020596,8480802,22,13:32,0,0,1,0,0,0
444,2021020596,8470281,22,22:21,0,0,0,1,0,0
445,2021020596,8476879,22,21:41,0,0,2,3,0,0
446,2021020596,8476886,22,13:56,0,0,1,0,0,0
447,2021020596,8477498,22,24:49,0,0,2,3,0,0
448,2021020596,8480803,22,23:55,0,0,4,0,0,0
449,2021020596,8478021,22,12:05,0,0,0,2,0,0
450,2021020597,8478542,5,16:32,1,1,3,1,1,1
451,2021020597,8470619,5,08:54,0,0,0,2,0,0
452,2021020597,8479944,5,13:58,0,0,0,2,0,0
453,2021020597,8475810,5,20:34,1,2,5,0,1,1
454,2021020597,8479512,5,07:37,0,0,2,2,0,0
455,2021020597,8476934,5,16:06,0,1,1,4,0,0
456,2021020597,8477953,5,14:54,0,0,3,0,0,0
457,2021020597,8478046,5,14:43,0,0,1,3,0,0
458,2021020597,8478866,5,12:15,0,0,2,2,0,0
459,2021020597,8476927,5,15:43,1,0,1,2,0,0
460,2021020597,8477404,5,20:55,2,0,4,2,0,0
461,2021020597,8471675,5,18:44,1,1,2,0,0,0
462,2021020597,8477244,5,11:46,0,0,1,1,0,0
463,2021020597,8476875,5,17:16,0,0,4,1,0,0
464,2021020597,8478507,5,20:58,1,0,1,2,0,0
465,2021020597,8475208,5,23:54,0,0,1,1,0,0
466,2021020597,8477969,5,15:44,0,0,1,3,0,0
467,2021020597,8471724,5,27:05,2,0,9,0,0,2
468,2021020597,8475170,19,15:25,1,1,2,2,1,0
469,2021020597,8480023,19,17:47,0,0,3,0,0,0
470,2021020597,8476438,19,15:57,0,0,1,0,0,0
471,2021020597,8475098,19,09:42,0,0,1,0,0,0
472,2021020597,8479366,19,07:54,0,0,0,1,0,0
473,2021020597,8479385,19,15:03,0,1,2,0,0,0
474,2021020597,8477964,19,17:15,0,0,1,1,0,0
475,2021020597,8474102,19,16:11,0,0,1,4,0,0
476,2021020597,8476897,19,10:59,0,0,1,0,0,0
477,2021020597,8477402,19,17:10,0,0,2,0,0,0
478,2021020597,8475158,19,17:40,0,0,4,1,0,0
