,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
81,2021010001,8475726,8,18:14,0,1,1,2,0,0
82,2021010001,8477631,8,08:30,0,0,0,1,0,0
83,2021010001,8473618,8,14:05,0,0,1,2,0,0
84,2021010001,8478833,8,11:17,0,0,1,0,0,0
85,2021010001,8473507,8,21:46,0,0,0,1,0,0
86,2021010001,8481014,8,21:34,1,0,0,3,0,0
87,2021010001,8481654,8,19:24,0,0,1,5,0,0
88,2021010001,8476443,8,18:37,0,0,1,1,0,0
89,2021010001,8482964,8,15:53,0,0,0,2,0,0
90,2021010001,8476967,8,19:28,0,0,3,2,0,0
91,2021010002,8475160,19,14:47,0,0,2,2,0,0
92,2021010002,8480023,19,17:23,1,0,0,0,0,0
93,2021010002,8476438,19,16:38,0,1,3,1,0,0
94,2021010002,8475098,19,15:13,1,0,1,0,0,0
95,2021010002,8480011,19,12:24,1,0,1,1,0,0
96,2021010002,8477964,19,14:04,1,1,2,1,0,0
97,2021010002,8478057,19,14:43,0,0,3,3,0,0
98,2021010002,8482089,19,15:29,0,0,0,1,0,0
99,2021010002,8480281,19,15:33,0,0,0,1,0,0
100,2021010002,8473564,19,13:40,0,1,3,0,0,0
101,2021010002,8471707,19,15:16,0,3,4,2,0,0
102,2021010002,8475765,19,14:14,1,0,2,0,0,0
103,2021010002,8477463,19,19:32,1,0,2,1,0,0
104,2021010002,8474145,19,18:09,1,0,1,0,0,0
105,2021010002,8478013,19,20:11,0,0,1,0,0,0
106,2021010002,8481059,19,20:18,0,0,1,1,0,0
107,2021010002,8476892,19,23:24,0,0,4,0,0,0
108,2021010002,8482878,19,17:09,0,0,0,1,0,0
109,2021010002,8481477,30,16:19,0,0,1,1,0,0
110,2021010002,8481557,30,17:38,0,0,0,1,0,0
111,2021010002,8478413,30,16:45,0,0,0,3,0,0
112,2021010002,8482079,30,17:47,0,0,2,0,0,0
113,2021010002,8475760,30,15:15,0,0,2,2,0,0
114,2021010002,8477994,30,14:09,0,0,1,0,0,0
115,2021010002,8476437,30,14:38,0,0,3,0,0,0
116,2021010002,8481550,30,15:25,0,2,3,0,0,0
117,2021010002,8476390,30,14:00,0,0,1,0,0,0
118,2021010002,8480994,30,12:11,0,0,1,1,0,0
119,2021010002,8482217,30,12:19,0,0,0,1,0,0
120,2021010002,8479375,30,15:00,2,0,6,3,0,0
121,2021010002,8474818,30,15:15,0,0,0,0,0,0
122,2021010002,8478176,30,22:03,0,0,6,2,0,0
123,2021010002,8482143,30,20:32,0,0,0,0,0,0
124,2021010002,8482094,30,21:08,0,0,1,1,0,0
125,2021010002,8477541,30,20:16,0,0,2,1,0,0
126,2021010002,8482781,30,18:51,0,0,2,1,0,0
127,2021010003,8477935,13,20:44,1,1,6,2,0,1
128,2021010003,8476456,13,20:13,1,0,0,3,0,0
129,2021010003,8480856,13,08:45,0,0,1,0,0,0
130,2021010003,8480037,13,11:25,0,1,1,0,0,0
131,2021010003,8474610,13,11:13,1,0,2,1,0,0
132,2021010003,8482088,13,14:53,0,0,2,0,0,0
133,2021010003,8483016,13,11:04,0,0,1,6,0,0
134,2021010003,8478569,13,15:16,0,0,0,2,0,0
135,2021010003,8471887,13,15:51,2,0,4,0,0,0
136,2021010003,8480015,13,,1,0,0,0,0,1
137,2021010003,8478366,13,15:37,0,3,6,1,1,0
138,2021010003,8479553,13,14:08,0,0,0,1,0,0
139,2021010003,8477932,13,24:19,0,0,3,0,0,0
140,2021010003,8482641,13,20:22,1,0,3,0,0,0
141,2021010003,8479597,13,14:26,0,0,1,0,0,0
142,2021010003,8475246,13,20:41,1,0,2,1,0,0
143,2021010003,8477346,13,24:20,1,0,2,1,0,0
144,2021010003,8480059,13,14:49,0,0,1,0,0,0
145,2021010003,8479996,18,19:52,0,0,4,0,0,0
146,2021010003,8479316,18,19:36,0,0,2,3,0,0
147,2021010003,8478508,18,19:40,1,1,3,2,0,0
148,2021010003,8479514,18,17:10,0,1,2,2,1,0
149,2021010003,8476766,18,11:54,0,0,2,0,0,0
150,2021010003,8480009,18,16:15,0,0,2,7,0,0
151,2021010003,8481469,18,08:10,0,0,0,1,0,0
152,2021010003,8482793,18,08:13,1,0,2,0,0,0
153,2021010003,8476425,18,07:09,0,0,0,0,0,0
154,2021010003,8478438,18,13:09,0,0,2,1,0,0
155,2021010003,8479661,18,20:32,1,2,4,1,0,1
156,2021010003,8478409,18,13:41,1,0,0,0,0,0
157,2021010003,8477433,18,20:25,0,0,1,1,0,0
158,2021010003,8479602,18,22:00,2,0,3,1,0,1
159,2021010003,8482808,18,13:12,0,0,0,0,0,0
160,2021010003,8479026,18,19:32,0,0,1,1,0,0
161,2021010003,8479371,18,23:55,1,0,0,1,0,0
162,2021010003,8481743,18,15:15,0,0,2,1,0,0
163,2021010004,8478466,15,19:09,0,0,2,1,0,0
164,2021010004,8474189,15,21:07,0,0,5,1,0,0
165,2021010004,8481580,15,15:55,0,0,1,0,0,0
166,2021010004,8482148,15,15:03,2,0,1,0,0,0
167,2021010004,8479516,15,16:19,0,1,2,4,0,0
168,2021010004,8476880,15,20:31,0,0,5,0,0,0
169,2021010004,8479359,15,11:53,0,0,0,7,0,0
170,2021010004,8481517,15,10:43,0,0,1,0,0,0
171,2021010004,8477314,15,11:50,0,0,0,1,0,0
172,2021010004,8480791,15,12:38,0,0,0,0,0,0
173,2021010004,8477839,15,17:30,0,0,2,1,0,0
174,2021010004,8481441,15,11:22,0,1,2,0,0,0
175,2021010004,8474602,15,23:57,0,0,4,0,0,0
176,2021010004,8475200,15,24:47,0,0,1,1,0,0
177,2021010004,8475795,15,11:10,0,0,1,0,0,0
178,2021010004,8480796,15,24:49,1,0,2,3,0,0
179,2021010004,8477845,15,20:22,0,0,0,2,0,0
180,2021010004,8481700,15,17:14,1,0,2,0,0,0
181,2021010004,8475780,6,14:23,0,0,1,2,0,0
182,2021010004,8476396,6,10:36,0,0,0,1,0,0
183,2021010004,8482834,6,18:02,0,0,1,1,0,0
184,2021010004,8479350,6,10:13,0,0,1,0,0,0
185,2021010004,8475287,6,18:36,0,1,1,2,0,0
186,2021010004,8479546,6,19:17,0,0,2,0,0,0
187,2021010004,8482763,6,14:39,0,0,3,0,0,0
188,2021010004,8478498,6,18:53,0,1,3,1,0,0
189,2021010004,8477320,6,13:25,0,0,2,0,0,0
190,2021010004,8480901,6,12:28,0,0,0,0,0,0
191,2021010004,8480838,6,12:41,0,0,1,0,0,0
192,2021010004,8480880,6,18:42,0,0,2,1,0,0
193,2021010004,8475186,6,21:21,2,0,2,2,0,0
194,2021010004,8482072,6,18:22,0,0,0,1,0,0
195,2021010004,8477343,6,18:18,0,0,1,2,0,0
196,2021010004,8480001,6,22:01,0,0,0,3,0,0
197,2021010004,8478415,6,20:36,1,0,1,2,0,0
198,2021010004,8477365,6,22:27,1,0,2,1,0,0
199,2021010005,8477407,13,15:30,0,1,2,1,1,0
200,2021010005,8477933,13,15:23,0,0,0,2,0,0
201,2021010005,8480844,13,14:26,0,0,3,2,0,0
202,2021010005,8477493,13,17:25,3,0,1,0,0,2
203,2021010005,8478975,13,16:36,0,0,0,2,0,0
204,2021010005,8477409,13,17:47,1,1,2,0,1,0
205,2021010005,8480185,13,15:34,0,0,0,2,0,0
206,2021010005,8482438,13,11:35,0,0,0,1,0,0
207,2021010005,8481655,13,11:42,0,0,3,0,0,0
208,2021010005,8477996,13,14:34,0,0,2,4,0,0
209,2021010005,8481025,13,13:17,0,0,4,0,0,0
210,2021010005,8479066,13,14:23,0,0,3,0,0,0
211,2021010005,8482901,13,16:38,0,0,1,4,0,0
212,2021010005,8479523,13,18:11,0,0,1,0,0,0
213,2021010005,8478055,13,22:09,0,0,1,0,0,0
214,2021010005,8478454,13,16:05,0,0,2,4,0,0
215,2021010005,8477986,13,22:54,2,1,1,0,0,2
216,2021010005,8478906,13,19:54,0,0,4,1,0,0
217,2021010005,8476925,18,07:25,0,0,3,1,0,0
218,2021010005,8476393,18,21:49,0,0,4,2,0,0
219,2021010005,8476428,18,22:27,0,0,2,2,0,0
220,2021010005,8479644,18,12:50,1,0,2,2,0,0
221,2021010005,8479671,18,14:27,0,0,0,4,0,0
222,2021010005,8481577,18,21:30,0,0,3,0,0,0
223,2021010005,8482062,18,14:26,0,0,2,3,0,0
224,2021010005,8479575,18,09:18,0,0,0,1,0,0
225,2021010005,8477446,18,15:58,0,0,1,3,0,0
226,2021010005,8480061,18,08:16,0,0,0,1,0,0
227,2021010005,8481585,18,13:59,0,1,2,1,0,0
228,2021010005,8481704,18,17:23,0,0,0,4,0,0
229,2021010005,8476988,18,21:14,0,0,1,0,0,0
230,2021010005,8476807,18,18:01,0,0,4,1,0,0
231,2021010005,8480063,18,19:59,0,0,1,0,0,0
232,2021010005,8479961,18,20:05,0,0,0,8,0,0
233,2021010005,8479329,18,18:22,0,0,3,0,0,0
234,2021010005,8474697,18,16:50,0,0,2,3,0,0
235,2021010006,8482109,3,19:32,0,0,3,1,0,0
236,2021010006,8479328,3,12:30,0,0,1,2,0,0
237,2021010006,8475184,3,19:34,0,0,4,2,0,0
238,2021010006,8476624,3,04:03,0,0,0,1,0,0
239,2021010006,8478211,3,18:51,0,0,4,3,0,0
240,2021010006,8480289,3,12:45,0,0,2,1,0,0
241,2021010006,8482157,3,10:39,0,0,0,2,0,0
242,2021010006,8481548,3,11:01,0,0,0,1,0,0
243,2021010006,8480078,3,19:44,0,0,1,0,0,0
244,2021010006,8482460,3,11:18,0,0,0,4,0,0
245,2021010006,8480833,3,14:45,0,0,2,0,0,0
246,2021010006,8476459,3,18:47,0,0,2,1,0,0
247,2021010006,8475797,3,17:29,0,0,0,1,0,0
248,2021010006,8475747,3,18:41,0,0,2,1,0,0
249,2021010006,8475868,3,15:47,0,0,3,1,0,0
250,2021010006,8479323,3,23:56,0,0,1,2,0,0
251,2021010006,8479324,3,18:40,0,0,1,0,0,0
252,2021010006,8480878,3,21:11,0,0,2,0,0,0
253,2021010006,8474573,2,16:30,1,0,0,0,0,0
254,2021010006,8473504,2,12:30,2,1,2,3,0,1
255,2021010006,8475209,2,15:21,1,0,2,1,0,0
256,2021010006,8475754,2,16:43,0,1,2,0,0,0
257,2021010006,8477527,2,12:22,1,1,2,3,0,0
258,2021010006,8481601,2,12:19,0,0,0,0,0,0
259,2021010006,8473463,2,17:15,0,0,0,1,0,0
260,2021010006,8481237,2,11:54,0,0,1,0,0,0
261,2021010006,8475231,2,13:54,1,1,1,0,1,0
262,2021010006,8476404,2,11:26,0,0,1,0,0,0
263,2021010006,8482691,2,16:08,0,0,0,2,0,0
264,2021010006,8474066,2,18:36,0,0,2,0,0,0
265,2021010006,8477506,2,22:32,0,0,1,3,0,0
266,2021010006,8479356,2,17:18,0,0,3,3,0,0
267,2021010006,8476429,2,16:35,0,0,2,2,0,0
268,2021010006,8476979,2,23:30,2,0,0,0,0,1
269,2021010006,8480306,2,17:57,0,0,1,2,0,0
270,2021010006,8480071,2,19:10,0,0,3,1,0,0
271,2021010007,8477429,52,20:40,0,0,2,4,0,0
272,2021010007,8478424,52,17:18,1,0,1,1,0,1
273,2021010007,8481019,52,13:53,0,0,1,1,0,0
274,2021010007,8474062,52,15:18,0,0,3,1,0,0
275,2021010007,8476952,52,10:49,0,0,2,1,0,0
276,2021010007,8477940,52,18:58,1,0,6,0,0,1
277,2021010007,8477366,52,09:55,0,0,1,1,0,0
278,2021010007,8478431,52,13:37,0,0,2,2,0,0
279,2021010007,8478058,52,13:44,0,1,1,1,0,0
280,2021010007,8479400,52,16:34,0,1,5,0,1,0
281,2021010007,8482149,52,12:48,0,0,1,0,0,0
282,2021010007,8480005,52,17:53,0,0,1,2,0,0
283,2021010007,8480145,52,21:23,1,0,2,0,0,0
284,2021010007,8475455,52,18:33,1,0,1,4,0,0
285,2021010007,8481572,52,18:26,0,0,1,0,0,0
286,2021010007,8476470,52,17:41,0,0,0,2,0,0
287,2021010007,8479378,52,16:23,0,0,2,4,0,0
288,2021010007,8480192,52,17:24,0,0,1,0,0,0
289,2021010007,8480029,9,20:02,1,1,2,2,0,0
290,2021010007,8481596,9,20:18,0,1,5,0,0,0
291,2021010007,8475766,9,15:45,0,0,2,0,0,0
292,2021010007,8482092,9,08:17,0,1,2,3,0,0
293,2021010007,8476400,9,12:17,0,0,0,1,0,0
294,2021010007,8475461,9,14:39,1,0,0,0,0,0
295,2021010007,8480448,9,16:42,0,0,1,6,0,0
296,2021010007,8476857,9,09:21,1,0,1,0,0,0
297,2021010007,8480355,9,11:41,0,0,0,0,0,0
298,2021010007,8482162,9,10:53,0,0,1,0,0,0
299,2021010007,8474589,9,16:36,0,0,1,1,0,0
300,2021010007,8481102,9,15:27,0,0,2,0,0,0
301,2021010007,8477384,9,22:20,0,0,2,2,0,0
302,2021010007,8480073,9,19:29,1,0,5,0,0,0
303,2021010007,8477471,9,14:50,1,0,0,1,0,0
304,2021010007,8481679,9,18:20,0,0,1,0,0,0
305,2021010007,8481575,9,17:29,1,0,2,3,0,0
306,2021010007,8479376,9,22:32,0,0,0,1,0,0
307,2021010008,8477947,24,14:21,2,0,1,0,0,1
308,2021010008,8470612,24,16:13,0,0,1,1,0,0
309,2021010008,8478873,24,12:37,1,1,2,0,1,0
310,2021010008,8479351,24,15:58,0,0,3,4,0,0
311,2021010008,8479968,24,13:37,0,0,3,1,0,0
312,2021010008,8475842,24,13:09,0,0,2,2,0,0
313,2021010008,8482639,24,13:50,0,0,1,0,0,0
314,2021010008,8480870,24,16:07,0,1,1,1,0,0
315,2021010008,8477210,24,12:41,1,0,1,2,0,0
316,2021010008,8481815,24,13:06,0,0,1,0,0,0
317,2021010008,8482150,24,15:02,0,0,1,0,0,0
318,2021010008,8480186,24,15:39,1,1,1,0,0,1
319,2021010008,8474031,24,17:15,1,0,3,0,0,0
320,2021010008,8474688,24,20:39,0,1,3,2,0,0
321,2021010008,8478212,24,19:32,1,1,2,1,0,0
322,2021010008,8476854,24,22:50,0,1,1,2,0,0
323,2021010008,8481018,24,21:32,0,0,1,2,0,0
324,2021010008,8481122,24,17:17,0,0,0,4,0,0
325,2021010008,8479580,28,13:49,1,0,1,0,0,0
326,2021010008,8478447,28,16:59,1,0,2,1,0,1
327,2021010008,8474009,28,13:25,1,1,3,0,1,0
328,2021010008,8482103,28,17:05,0,0,2,0,0,0
329,2021010008,8481077,28,14:22,0,0,2,1,0,0
330,2021010008,8476881,28,16:17,0,0,0,0,0,0
331,2021010008,8482181,28,15:58,0,1,2,0,0,0
332,2021010008,8478099,28,13:42,0,0,2,1,0,0
333,2021010008,8479393,28,16:38,0,0,1,0,0,0
334,2021010008,8479571,28,15:38,1,0,5,0,0,1
335,2021010008,8478870,28,13:47,1,1,1,0,0,0
336,2021010008,8482222,28,16:31,0,0,2,0,0,0
337,2021010008,8480847,28,25:48,0,0,1,0,0,0
338,2021010008,8478136,28,16:43,1,0,0,2,0,0
339,2021010008,8481552,28,22:33,0,0,2,0,0,0
340,2021010008,8471709,28,21:59,0,0,1,0,0,0
341,2021010008,8480160,28,17:47,0,0,0,3,0,0
342,2021010008,8478467,28,06:52,0,0,0,2,0,0
343,2021010009,8474150,20,16:53,0,0,4,1,0,0
344,2021010009,8470755,20,16:23,0,0,0,3,0,0
345,2021010009,8473473,20,14:03,0,0,0,3,0,0
346,2021010009,8475752,20,05:41,0,0,0,0,0,0
347,2021010009,8473453,20,17:09,0,0,2,3,0,0
348,2021010009,8476439,20,16:08,0,0,2,3,0,0
349,2021010009,8479346,20,16:53,0,0,1,1,0,0
350,2021010009,8479547,20,10:02,0,0,1,0,0,0
351,2021010009,8478446,20,19:20,0,0,0,3,0,0
352,2021010009,8481592,20,11:29,0,0,0,0,0,0
353,2021010009,8480008,20,12:32,0,0,0,0,0,0
354,2021010009,8481028,20,11:56,0,0,0,3,0,0
355,2021010009,8482067,20,17:22,0,0,0,3,0,0
356,2021010009,8478397,20,20:06,0,0,0,1,0,0
357,2021010009,8479976,20,21:38,0,0,1,0,0,0
358,2021010009,8477507,20,20:27,0,0,0,2,0,0
359,2021010009,8475790,20,22:37,0,0,1,4,0,0
360,2021010009,8476407,20,16:38,0,0,3,0,0,0
361,2021010009,8474068,22,16:37,0,0,4,0,0,0
362,2021010009,8478585,22,16:49,1,1,2,0,1,0
363,2021010009,8476913,22,11:28,0,0,1,1,0,0
364,2021010009,8479347,22,17:10,0,0,4,1,0,0
365,2021010009,8471490,22,14:34,0,0,1,1,0,0
366,2021010009,8477943,22,15:52,0,1,5,0,0,0
367,2021010009,8482673,22,13:50,1,1,2,0,0,1
368,2021010009,8480468,22,13:58,0,1,2,0,0,0
369,2021010009,8481534,22,13:42,0,0,1,0,0,0
370,2021010009,8478442,22,17:13,0,0,1,1,0,0
371,2021010009,8474098,22,13:36,2,0,2,1,0,0
372,2021010009,8480802,22,17:22,0,0,5,0,0,0
373,2021010009,8476886,22,15:20,0,0,2,2,0,0
374,2021010009,8480803,22,22:05,0,0,6,0,0,0
375,2021010009,8480274,22,15:30,1,0,3,0,0,0
376,2021010009,8479519,22,23:07,0,0,3,0,0,0
377,2021010009,8478021,22,15:28,0,0,3,1,0,0
378,2021010009,8481598,22,22:19,0,0,2,1,0,0
379,2021010010,8474586,55,,1,0,1,0,0,0
380,2021010010,8477987,55,,0,1,5,0,1,-1
381,2021010010,8479293,55,,1,0,1,0,0,0
382,2021010010,8479414,55,,1,0,2,0,0,0
383,2021010010,8475772,55,,0,1,2,0,0,0
384,2021010010,8477955,55,,1,1,5,0,1,-1
385,2021010010,8475768,55,,0,0,1,0,0,0
386,2021010010,8475714,55,,0,0,0,0,0,0
387,2021010010,8478891,55,,0,0,3,0,0,0
388,2021010010,8479987,55,,0,2,5,0,1,-1
389,2021010010,8475820,55,,1,0,2,0,0,0
390,2021010010,8475149,55,,0,0,1,0,0,0
391,2021010010,8477938,55,,1,0,0,0,0,0
392,2021010010,8470966,55,,0,0,3,0,0,0
393,2021010010,8476457,55,,0,0,4,0,0,0
394,2021010010,8476467,55,,0,0,1,0,0,0
395,2021010010,8479395,55,,2,0,0,0,0,0
396,2021010010,8477369,55,,0,0,2,0,0,0
397,2021010010,8478444,23,,0,1,4,0,1,-1
398,2021010010,8477464,23,,2,0,0,0,0,0
399,2021010010,8478146,23,,0,0,2,0,0,0
400,2021010010,8477450,23,,0,0,0,0,0,0
401,2021010010,8481535,23,,0,1,1,0,0,0
402,2021010010,8476858,23,,0,0,0,0,0,0
403,2021010010,8482918,23,,0,0,0,0,0,0
404,2021010010,8480326,23,,0,0,0,0,0,0
405,2021010010,8479962,23,,0,0,0,0,0,0
406,2021010010,8480776,23,,0,0,0,0,0,0
407,2021010010,8479367,23,,0,0,0,0,0,0
408,2021010010,8477255,23,,0,0,0,0,0,0
409,2021010010,8474568,23,,0,0,1,0,0,0
410,2021010010,8480056,23,,1,1,4,0,0,0
411,2021010010,8477474,23,,0,0,1,0,0,0
412,2021010010,8477335,23,,1,0,1,0,0,0
413,2021010010,8479355,23,,0,0,1,0,0,0
414,2021010010,8476779,23,,0,0,0,0,0,0
415,2021010011,8480225,54,18:43,1,0,0,2,0,0
416,2021010011,8481522,54,17:25,0,0,2,0,0,0
417,2021010011,8476905,54,17:17,1,0,0,0,0,1
418,2021010011,8479353,54,17:54,1,0,0,3,0,0
419,2021010011,8477406,54,16:55,0,0,2,1,0,0
420,2021010011,8479974,54,15:12,1,0,1,1,0,1
421,2021010011,8481032,54,15:35,0,1,3,6,0,0
422,2021010011,8476466,54,13:23,0,0,0,0,0,0
423,2021010011,8475913,54,03:05,0,0,0,1,0,0
424,2021010011,8474149,54,16:13,0,0,2,1,0,0
425,2021010011,8474157,54,15:47,0,1,4,1,1,0
426,2021010011,8479748,54,14:42,0,0,1,1,0,0
427,2021010011,8480727,54,21:59,0,0,1,2,0,0
428,2021010011,8475188,54,17:36,0,0,0,0,0,0
429,2021010011,8477447,54,13:33,0,0,3,0,0,0
430,2021010011,8482141,54,22:34,0,0,1,0,0,0
431,2021010011,8479639,54,20:41,0,0,2,2,0,0
432,2021010011,8481849,54,18:38,0,0,1,2,0,0
433,2021010011,8471699,28,15:19,0,0,0,2,0,0
434,2021010011,8478967,28,16:15,0,0,3,3,0,0
435,2021010011,8481061,28,17:42,1,1,3,0,0,1
436,2021010011,8478414,28,15:07,0,0,3,3,0,0
437,2021010011,8474053,28,15:01,0,1,1,3,1,0
438,2021010011,8480060,28,12:55,1,0,0,0,0,1
439,2021010011,8480053,28,15:19,0,1,3,4,1,0
440,2021010011,8482197,28,11:07,0,1,4,6,0,0
441,2021010011,8479705,28,12:12,1,0,1,2,0,0
442,2021010011,8482667,28,16:38,1,0,1,0,0,1
443,2021010011,8479373,28,12:29,0,0,2,0,0,0
444,2021010011,8476442,28,18:28,0,0,4,1,0,0
445,2021010011,8475729,28,16:04,0,0,0,0,0,0
446,2021010011,8477034,28,20:13,0,0,0,3,0,0
447,2021010011,8482927,28,16:18,0,0,2,0,0,0
448,2021010011,8479983,28,24:46,0,0,1,1,0,0
449,2021010011,8481701,28,15:40,0,0,0,0,0,0
450,2021010011,8470613,28,24:24,1,0,0,2,0,1
451,2021010012,8476981,8,15:50,1,2,3,0,2,0
452,2021010012,8477989,8,15:37,3,1,3,1,1,2
453,2021010012,8476469,8,17:31,1,0,1,2,0,1
454,2021010012,8477520,8,13:08,0,0,0,2,0,0
455,2021010012,8481093,8,18:26,0,0,0,2,0,0
456,2021010012,8482136,8,16:42,1,0,2,1,0,0
457,2021010012,8479543,8,13:08,0,2,4,5,0,0
458,2021010012,8481058,8,12:01,0,0,1,0,0,0
459,2021010012,8478133,8,16:20,0,0,1,2,0,0
460,2021010012,8475268,8,16:13,0,0,1,4,0,0
461,2021010012,8477494,8,14:49,2,0,1,0,0,2
462,2021010012,8478365,8,11:02,0,0,2,0,0,0
463,2021010012,8475279,8,15:08,1,0,1,1,0,0
464,2021010012,8475227,8,16:37,1,0,0,1,0,1
465,2021010012,8482087,8,23:44,0,0,1,4,0,0
466,2021010012,8475233,8,22:01,0,0,0,1,0,0
467,2021010012,8481555,8,17:45,0,0,0,1,0,0
468,2021010012,8481461,8,17:58,0,0,0,0,0,0
469,2021010012,8478483,10,20:26,0,0,2,1,0,0
470,2021010012,8477941,10,14:07,0,0,3,2,0,0
471,2021010012,8474190,10,11:57,0,0,4,2,0,0
472,2021010012,8478131,10,16:49,0,1,4,0,0,0
473,2021010012,8479315,10,11:01,0,0,0,0,0,0
474,2021010012,8478881,10,13:04,0,0,1,0,0,0
475,2021010012,8480144,10,14:18,0,1,4,2,0,0
476,2021010012,8481624,10,16:46,0,0,2,3,0,0
477,2021010012,8478996,10,18:29,0,0,4,2,0,0
478,2021010012,8480977,10,15:07,0,0,0,0,0,0
479,2021010012,8482815,10,12:40,0,0,2,1,0,0
480,2021010012,8477038,10,15:57,0,0,1,2,0,0
481,2021010012,8475718,10,20:31,1,0,2,1,0,0
482,2021010012,8478408,10,18:34,1,0,2,1,0,0
